stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,text
1945956367,2021-05-30 08:02:08,Two dead and more than 20 injured in Florida banquet hall shooting,https://www.theguardian.com/us-news/2021/may/30/two-dead-more-than-20-hurt--florida-banquet-hall-shooting,en,False,"firearms,murders and attempted murders,violence",1751,Guardian US,https://www.theguardian.com/us
1945961882,2021-05-30 08:02:08,Two dead and more than 20 injured in Florida banquet hall shooting,https://www.theguardian.com/us-news/2021/may/30/two-dead-more-than-20-hurt--florida-banquet-hall-shooting,en,False,"firearms,murders and attempted murders,violence",623382,Guardian,http://www.theguardian.com/us
1945967447,2021-05-30 08:42:41,"2 killed, more than 20 wounded in mass shooting at rap concert, Miami-Dade police say",https://www.sun-sentinel.com/local/miami-dade/fl-ne-mass-shooting-rap-miami-20210530-4hxcacsejvdbrcxnyl3qa66xny-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/local/,en,False,"police,firearms,music,murders and attempted murders",39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
1945975592,2021-05-30 09:00:28,"Horror at the VTA: The unbridled terror, true heroism behind Bay Area’s deadliest mass shooting",https://www.eastbaytimes.com/2021/05/30/horror-at-the-vta-unbridled-terror-true-heroism-behind-san-jose-deadliest-mass-shooting/,en,False,"terrorism,railroads",27512,The Insider -,http://www.ibabuzz.com/insider/
1945981779,2021-05-30 06:36:08,Letters: Few have paid in advance as the Hmong people did,https://www.twincities.com/2021/05/30/letters-few-have-paid-in-advance-as-the-hmong-people-did/,en,False,"politics and government,united states politics and government,armament, defense and military forces,united states armament and defense,united states international relations,international relations",52,St.Paul Pioneer-Press ,http://www.twincities.com/
1945987763,2021-05-30 09:12:50,"Annapolis, Anne Arundel partner on series of gun violence seminars",http://feeds.baltimoresun.com/~r/baltimoresun/news/nationworld/iraq/rss2/~3/qu6bgDXAjfU/ac-cn-gun-violence-2021530-20210530-tl5rrd5akza3vaallorhiwrrxa-story.html,en,False,"gun control,firearms,murders and attempted murders",34,Baltimore Sun,http://www.baltimoresun.com/
1945991634,2021-05-30 09:13:05,"At Least 20 Shot, 2 Dead After Armed Group Fires ‘Indiscriminately’ Outside Miami Rap Concert",https://www.forbes.com/sites/jemimamcevoy/2021/05/30/at-least-20-shot-2-dead-after-armed-group-fires-indiscriminately-outside-miami-rap-concert/,en,False,music,1104,Forbes,http://www.forbes.com/
1945998826,2021-05-30 09:00:28,"Horror at the VTA: The unbridled terror, true heroism behind Bay Area’s deadliest mass shooting",https://www.mercurynews.com/2021/05/30/horror-at-the-vta-unbridled-terror-true-heroism-behind-san-jose-deadliest-mass-shooting/,en,False,"terrorism,railroads",35,San Jose Mercury News,http://www.mercurynews.com/
1946000573,2021-05-30 08:14:24,Two people dead and over 20 injured in Florida shooting,https://www.cbsnews.com/news/miami-dade-county-florida-mass-shooting/,en,False,"murders and attempted murders,violence",1752,CBS News,http://www.cbsnews.com/
1946038842,2021-05-30 08:45:21,"Two dead, over 20 injured in Miami mass shooting",https://www.msnbc.com/gibson-reiser/watch/two-dead-over-20-injured-in-miami-mass-shooting-114017349873,en,False,murders and attempted murders,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
1946049537,2021-05-30 10:12:12,"2 dead, over 20 people injured in a mass shooting in Miami. Suspects are still at large. Can we just do away with the clock completely now? [News]",https://www.fark.com/comments/11465140?utm_source=feed&utm_medium=comments&utm_campaign=fark,en,False,"quotation of the day,murders and attempted murders",19921,fark.com,http://www.fark.com
1946056683,2021-05-30 10:02:47,"Two People Killed, at Least 20 Wounded in Miami Mass Shooting Outside Concert",https://slate.com/news-and-politics/2021/05/miami-hialeah-mass-shooting-concert.html?via=rss,en,False,"quotation of the day,music,murders and attempted murders",19643,Slate.com,http://www.slate.com
1946073778,2021-05-30 11:30:00,"Two dead, up to 25 wounded in shooting at concert in South Florida",https://www.theblaze.com/news/shooting-hialeah-miami-florida-concert,en,False,murders and attempted murders,22088,Blaze,http://www.theblaze.com
1946079616,2021-05-30 11:52:30,"Transcript: Miami Police Chief Art Acevedo on ""Face the Nation""",https://www.cbsnews.com/news/transcript-miami-police-chief-art-acevedo-face-the-nation-05-30-2021/,en,False,"police,music,murders and attempted murders",1752,CBS News,http://www.cbsnews.com/
1946084743,2021-05-30 11:54:16,"Police: 2 dead, over 20 injured in banquet hall shooting",https://www.eastbaytimes.com/2021/05/30/police-2-dead-over-20-injured-in-banquet-hall-shooting/,en,True,"murders and attempted murders,violence",27512,The Insider -,http://www.ibabuzz.com/insider/
1946087423,2021-05-30 11:54:16,"Police: 2 dead, over 20 injured in banquet hall shooting",https://www.mercurynews.com/2021/05/30/police-2-dead-over-20-injured-in-banquet-hall-shooting/,en,True,"murders and attempted murders,violence",35,San Jose Mercury News,http://www.mercurynews.com/
1946090510,2021-05-30 12:14:52,Miami PD chief calls for stricter gun laws after shooting at rap concert,https://nypost.com/2021/05/30/miami-pd-chief-calls-for-tighter-gun-laws-after-concert-shooting/,en,False,"law and legislation,crime and criminals,firearms",7,New York Post,http://www.nypost.com/
1946092517,2021-05-30 07:09:48,"2 Dead, 20 Wounded in Miami Concert Shooting",https://www.newsmax.com/newsfront/miami-shooting-two-dead/2021/05/30/id/1023225,en,False,"firearms,murders and attempted murders",25349,Newsmax,http://www.newsmax.com
1946107202,2021-05-30 12:47:16,Miami police chief calls for 'serious prison time' for illegal gun possession after latest mass shooting,https://www.foxnews.com/us/florida-miami-mass-shooting-banquet-hall,en,True,"crime and criminals,firearms,murders and attempted murders,sentences (criminal)",1092,Fox News,http://www.foxnews.com/
1946146659,2021-05-30 11:58:37,TV personality Marcus Lemonis offers reward of $100K following latest Miami-Dade mass shooting,https://upstract.com/p/zwhgwpyh?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1946153457,2021-05-28 10:35:21,Matt Gaetz Proposes Violence Against Silicon Valley,https://www.huffpost.com/entry/matt-gaetz-proposes-violence-against-silicon-valley_n_60b100c8e4b0ce9c35e75aa8,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1946165683,2021-05-30 12:47:16,Miami police chief calls for 'serious prison time' for illegal gun possession after latest mass shooting,https://upstract.com/p/dqxyyttq?ref=rss&rd=1,en,False,"firearms,murders and attempted murders",26357,Upworthy,http://www.upworthy.com
1946174148,2021-05-30 14:30:08,Embracing my identity as a Korean American activist is empowering and a responsibility,http://feeds.dailykosmedia.com/~r/dailykosofficial/~3/C8Z4mm_GQ58/-Embracing-my-identity-as-a-Korean-American-activist-is-empowering-and-a-responsibility,en,False,"medicine and health,diseases and conditions,murders and attempted murders",115,Daily Kos,http://www.dailykos.com
1946194236,2021-05-30 19:09:52,"Two Shootings Targeted Crowds In Miami, Leaving Three Dead And Dozens Wounded",https://www.buzzfeednews.com/article/tanyachen/miami-mass-shootings-memorial-day,en,False,murders and attempted murders,6218,Buzzfeed,http://www.buzzfeed.com
1946214989,2021-05-30 15:32:35,Viral Mass Shooting Manifesto Puts Lakewood Community on Alert,https://www.tmz.com/2021/05/30/viral-mass-shooting-manifesto-puts-lakewood-community-on-alert/,en,False,computers and the internet,56051,TMZ,http://tmz.com/
1946228808,2021-05-30 08:19:55,"2 killed, 20 hurt in shooting at Miami rap concert, police say",https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/news/crime/2021/05/30/2-killed-more-than-20-hurt-in-shooting-at-miami-area-concert-police-say/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNFembo0xsZZ6sY2Sup5HPgk1z_3eA,en,False,"music,murders and attempted murders",22,Tampa Bay Times,http://www.tampabay.com/
1946231925,2021-05-30 16:43:16,Miami Police Chief Slams Texas Bill That Would Allow Unlicensed Carrying Of Handguns,https://www.huffpost.com/entry/former-houston-police-chief-constitutional-carry_n_60b3e1dee4b06da8bd783771,en,False,"politics and government,law and legislation,police,firearms",96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1946233109,2021-05-30 16:43:16,Miami Police Chief Slams Texas Bill That Would Allow Unlicensed Carrying Of Handguns,https://www.huffpost.com/entry/former-houston-police-chief-constitutional-carry_n_60b3e1dee4b06da8bd783771,en,False,"politics and government,law and legislation,police,firearms",27502,HuffPost,http://www.huffingtonpost.com/#
1946233735,2021-05-30 16:43:16,Miami Police Chief Slams Texas Bill That Would Allow Unlicensed Carrying Of Handguns,https://www.huffpost.com/entry/former-houston-police-chief-constitutional-carry_n_60b3e1dee4b06da8bd783771,en,False,"politics and government,law and legislation,police,firearms",623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1946244985,2021-05-30 17:23:47,California community on high alert after viral mass shooting threat,http://feeds.foxnews.com/~r/foxnews/national/~3/slPRpn5Ht_o/california-community-high-alert-viral-mass-shooting-threat,en,False,"labor,blacks",1092,Fox News,http://www.foxnews.com/
1946253073,2021-05-30 11:04:07,Gun Buying Spiked During the Pandemic. It's Still Up,https://upstract.com/p/8fyzj9az?ref=rss&rd=1,en,False,"medicine and health,firearms,murders and attempted murders",26357,Upworthy,http://www.upworthy.com
1946253044,2021-05-30 17:00:00,"Mass Shooting: MDPD Director Says ‘Despicable Act Of Gun Violence’ Led To 2 Dead, Over 20 Injured",https://upstract.com/p/unzb89nc?ref=rss&rd=1,en,False,"music,murders and attempted murders,violence",26357,Upworthy,http://www.upworthy.com
1946266032,2021-05-30 17:51:53,‘Worst phone call of my life’: Mother of Miami banquet hall shooting victim speaks out,https://nypost.com/2021/05/30/worst-phone-call-of-my-life-mother-of-banquet-hall-shooting-victim/,en,False,"police,murders and attempted murders",7,New York Post,http://www.nypost.com/
1946301024,2021-05-30 19:01:07,Uganda police killings reconstructed using mobile phone footage,https://www.theguardian.com/world/2021/may/31/uganda-police-killings-reconstructed-using-mobile-phone-footage,en,False,"politics and government,elections,police,demonstrations and riots",1751,Guardian US,https://www.theguardian.com/us
1946302807,2021-05-30 17:01:10,Family members want answers following deadly mass shooting in Northwest Miami-Dade,https://upstract.com/p/dyyc3va9?ref=rss&rd=1,en,False,murders and attempted murders,26357,Upworthy,http://www.upworthy.com
1946305160,2021-05-30 11:40:25,POLITICO Playbook: The art of the (infrastructure) deal,https://www.politico.com/newsletters/playbook/2021/05/30/the-art-of-the-infrastructure-deal-493054,en,False,politics and government,18268,Politico,https://www.politico.com/
1946332220,2021-05-30 20:55:13,Threat of mass violence in California was a social media prank: cops,https://nypost.com/2021/05/30/threat-of-mass-violence-in-california-was-social-media-prank/,en,False,"computers and the internet,crime and criminals,violence",7,New York Post,http://www.nypost.com/
1946350533,2021-05-30 21:34:11,Texas man arrested for alleged terror plot after planning mass shooting at Walmart,http://feeds.foxnews.com/~r/foxnews/national/~3/YC8thhnktdo/texas-man-who-planned-mass-shooting-arrested,en,False,"police,terrorism,crime and criminals",1092,Fox News,http://www.foxnews.com/
1946364398,2021-05-30 22:05:29,White Supremacist Paraphernalia Found in Home of Man Arrested for Alleged Walmart Shooting Plot,https://www.newsweek.com/white-supremacist-paraphernalia-found-home-man-arrested-alleged-walmart-shooting-plot-1596246,en,False,"terrorism,crime and criminals,murders and attempted murders",56510,Newsweek,http://newsweek.com/
1946365899,2021-05-30 22:05:29,White Supremacist Paraphernalia Found in Home of Man Arrested for Alleged Walmart Shooting Plot,https://www.newsweek.com/white-supremacist-paraphernalia-found-home-man-arrested-alleged-walmart-shooting-plot-1596246,en,False,"terrorism,crime and criminals,murders and attempted murders",1098,Newsweek ,http://www.newsweek.com/
1946370039,2021-05-30 22:04:47,Texas man arrested for allegedly planning mass shooting at Walmart: Police,https://abcnews.go.com/US/texas-man-arrested-allegedly-planning-mass-shooting-walmart/story?id=77995671,en,False,murders and attempted murders,39000,ABC News,http://abcnews.go.com/
1946402751,2021-05-30 23:34:12,Man accused of plotting Walmart attack arrested in Texas,https://www.seattletimes.com/nation-world/nation/man-accused-of-plotting-walmart-attack-arrested-in-texas/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,True,"crime and criminals,firearms,murders and attempted murders",24940,Seattle Times,http://seattletimes.com
1946403465,2021-05-30 23:34:12,Man accused of plotting Walmart attack arrested in Texas,https://www.sfgate.com/news/article/Man-accused-of-plotting-Walmart-attack-arrested-16214196.php,en,True,"crime and criminals,firearms,murders and attempted murders",14,SF Chronicle,http://www.sfgate.com/
1946403930,2021-05-30 22:20:18,Texas man arrested over alleged plans for mass shooting at Walmart,http://rss.cnn.com/~r/rss/cnn_latest/~3/yhGxrwp0tDs/index.html,en,False,"terrorism,crime and criminals,murders and attempted murders",1095,CNN,http://www.cnn.com/
1946405021,2021-05-30 23:59:53,Texas neo-Nazi arrested for planning mass shooting at Walmart: cops,https://nypost.com/2021/05/30/texas-neo-nazi-arrested-for-planning-mass-shooting-at-walmart/,en,False,"religion and churches,jews",7,New York Post,http://www.nypost.com/
1946408632,2021-05-30 22:20:18,Texas man arrested over alleged plans for mass shooting at Walmart,http://rss.cnn.com/~r/rss/cnn_latest/~3/yhGxrwp0tDs/index.html,en,False,"terrorism,crime and criminals,murders and attempted murders",20088,CNN U.S. Edition,http://us.cnn.com
1946422880,2021-05-31 00:07:31,A 'targeted' attack killed 2 people and injured more than 20 others in Florida. Here's what we know,http://rss.cnn.com/~r/rss/cnn_latest/~3/nSwsOre6q0M/index.html,en,False,murders and attempted murders,20088,CNN U.S. Edition,http://us.cnn.com
1946428296,2021-05-31 00:07:31,A 'targeted' attack killed 2 people and injured more than 20 others in Florida. Here's what we know,http://rss.cnn.com/~r/rss/cnn_latest/~3/nSwsOre6q0M/index.html,en,False,murders and attempted murders,1095,CNN,http://www.cnn.com/
1946429768,2021-05-31 00:25:45,Man accused of plotting Walmart attack arrested in Texas,https://abcnews.go.com/US/wireStory/man-accused-plotting-walmart-attack-arrested-texas-77996457,en,True,crime and criminals,39000,ABC News,http://abcnews.go.com/
1946438752,2021-05-31 00:41:03,"Most US schools teach little to nothing about Asian American history and it hurts everyone, experts say",http://rss.cnn.com/~r/rss/cnn_latest/~3/78KHH-ZTxDM/index.html,en,False,"education and schools,teachers and school employees,politics and government",20088,CNN U.S. Edition,http://us.cnn.com
1946439802,2021-05-31 00:41:03,"Most US schools teach little to nothing about Asian American history and it hurts everyone, experts say",http://rss.cnn.com/~r/rss/cnn_latest/~3/78KHH-ZTxDM/index.html,en,False,"education and schools,teachers and school employees,politics and government",1095,CNN,http://www.cnn.com/
1946491038,2021-05-31 00:41:16,Man accused of plotting Walmart attack arrested in Texas,https://www.aol.com/news/man-accused-plotting-walmart-attack-033411421-044116368.html,en,True,"crime and criminals,murders and attempted murders",150985,AOL News,http://news.aol.com/
